평균기온,최저기온,최고기온,일강수량,평균 증기압,평균 전운량,상대습도,모기라벨
26.8,25.5,28.5,33.5,31.6,9.9,90.0,0
28.6,25.4,32.4,30.0,31.8,8.9,82.4,0
27.2,25.4,29.0,47.2,30.7,9.8,85.8,0
30.9,27.3,36.1,1.0,30.2,4.5,68.4,0
30.7,27.3,34.3,0.0,29.8,5.0,68.1,0
29.7,25.1,34.4,0.0,26.3,3.5,63.8,0
29.3,26.4,33.4,0.0,26.7,5.3,66.3,0
28.9,24.4,33.1,0.0,28.5,5.0,72.5,0
27.5,23.6,32.0,0.0,27.0,3.8,75.0,0
25.0,22.0,28.4,1.2,27.3,9.5,86.9,0
24.8,22.3,28.0,9.9,26.0,9.4,83.6,0
25.1,22.9,27.5,5.2,25.7,7.5,81.5,0
23.2,20.8,25.2,10.4,24.7,8.9,87.6,0
27.1,24.3,30.4,1.1,27.0,9.0,76.1,0
27.4,24.3,31.1,0.0,26.6,6.3,74.1,0
26.8,23.1,30.1,0.0,26.4,5.4,76.0,0
25.5,22.5,29.7,0.0,25.3,7.3,78.9,0
24.8,23.2,28.2,34.0,26.0,8.3,83.4,0
26.0,23.0,30.3,0.0,25.2,5.3,76.5,0
25.7,23.3,29.9,0.9,27.6,8.1,84.6,0
25.0,24.0,27.1,114.5,29.6,10.0,93.9,0
26.8,23.2,29.4,0.0,25.7,8.1,73.1,0
27.0,24.7,30.6,9.0,26.5,6.3,75.0,0
29.2,24.6,35.1,0.0,27.0,5.6,68.0,0
26.9,24.0,30.9,0.1,28.8,7.0,82.1,0
25.8,24.0,27.9,1.7,27.8,9.5,84.4,0
28.2,26.4,31.0,0.0,31.3,9.3,82.3,0
29.5,26.2,33.3,16.1,30.9,7.3,76.0,0
29.2,26.7,33.1,0.0,29.7,7.5,73.8,0
29.3,26.4,32.6,0.0,29.0,6.9,71.8,0
29.3,24.4,34.2,0.0,27.3,4.6,68.6,0
28.8,24.0,33.8,0.0,28.1,4.1,72.8,0
26.6,21.9,30.9,0.0,28.5,5.6,83.3,0
22.3,21.2,24.5,176.2,26.6,20.0,99.3,0
25.1,24.4,26.1,37.8,30.4,10.0,95.5,0
26.9,25.7,27.9,6.3,28.8,10.0,81.9,0
26.8,25.4,28.1,6.1,29.5,10.0,84.4,0
26.5,24.8,28.1,0.0,28.3,10.0,82.1,0
26.0,21.5,30.5,0.0,26.8,7.5,80.4,0
22.6,20.6,24.9,19.1,24.9,8.4,90.9,0
24.3,23.3,26.4,103.0,26.9,8.9,89.1,0
25.9,21.9,31.0,0.0,23.3,6.1,71.1,0
26.5,21.2,32.6,0.0,24.5,3.1,72.6,0
25.2,22.0,29.0,0.0,24.2,6.0,76.6,0
23.4,22.3,25.1,0.0,23.4,8.6,81.6,0
23.3,22.0,25.1,0.0,22.7,7.6,79.6,0
22.5,16.5,28.1,0.0,20.6,5.8,76.4,0
20.3,17.6,24.8,0.7,18.3,5.6,78.4,0
17.5,14.9,20.1,18.5,18.5,9.8,92.4,0
21.5,17.7,27.1,0.0,14.2,7.8,56.4,0
23.6,19.6,29.2,18.0,19.7,7.5,68.5,0
24.6,18.9,31.5,0.0,17.7,5.8,58.9,0
24.6,17.7,32.7,0.0,17.6,3.4,59.6,0
20.9,17.2,26.6,1.2,18.4,5.6,75.8,0
20.9,18.5,24.5,2.6,18.6,5.5,76.1,0
21.2,16.2,25.8,0.0,15.4,6.4,61.6,0
20.6,15.1,25.1,0.0,12.9,6.4,54.5,0
19.7,16.7,24.5,4.3,15.5,6.9,69.0,0
22.7,20.2,27.0,0.0,16.3,9.1,59.8,0
25.6,20.3,29.7,0.0,18.3,7.0,57.0,0
24.5,18.7,32.6,0.0,18.5,4.1,62.8,0
21.5,17.1,26.9,0.0,16.9,3.9,67.4,0
22.1,16.2,28.6,0.0,10.4,0.6,41.6,0
20.7,14.2,27.2,0.0,9.8,1.4,42.4,0
20.8,17.2,24.7,0.0,17.4,7.9,71.0,0
23.1,19.3,29.7,0.0,18.3,6.0,66.4,0
22.3,15.0,29.3,0.0,13.8,2.1,54.1,0
20.0,16.0,25.6,0.0,14.3,2.4,62.5,0
18.7,14.1,23.5,0.0,12.3,4.5,59.9,0
21.0,16.7,26.7,3.5,15.9,6.5,66.6,0
22.9,16.7,30.2,0.0,14.9,3.4,56.8,0
23.0,17.8,30.7,0.0,17.2,3.0,63.5,0
20.3,15.7,25.8,0.0,16.5,3.8,70.9,0
20.1,16.1,26.0,0.0,16.2,3.6,70.8,0
20.6,15.6,25.8,0.0,12.4,5.0,52.8,0
19.9,16.1,24.2,0.0,12.3,4.9,53.6,0
20.0,15.7,25.4,1.5,13.5,4.3,59.4,0
20.0,13.0,27.4,0.0,13.4,0.3,60.1,0
17.3,10.9,23.7,0.0,10.8,0.5,56.3,0
16.2,10.5,22.4,0.0,7.0,2.0,39.8,0
15.7,11.9,20.0,0.0,7.9,4.4,45.5,0
19.4,15.0,25.2,0.0,10.0,5.9,45.8,0
20.9,14.1,28.1,0.0,12.1,3.9,51.5,0
19.7,16.6,25.2,0.0,11.3,6.9,50.4,0
19.9,13.6,26.3,0.0,8.3,7.3,39.0,0
17.9,11.0,25.3,0.0,10.8,3.1,56.4,0
15.3,11.7,18.2,2.0,8.6,9.1,51.8,0
18.4,15.3,23.1,0.5,10.5,8.6,52.4,0
19.6,13.7,25.6,0.0,14.9,5.3,67.1,0
18.9,12.5,25.8,0.0,10.3,0.5,48.1,0
17.8,10.0,25.2,0.0,8.7,0.0,43.3,0
14.8,9.1,20.8,0.0,7.3,1.0,45.9,0
14.2,9.1,19.4,0.0,8.5,2.0,56.5,0
13.4,7.9,19.2,0.0,7.9,1.3,54.8,0
13.0,10.5,17.8,0.0,10.1,8.0,68.0,0
13.4,10.7,16.5,15.5,10.7,8.8,70.6,0
18.2,11.6,25.9,0.0,8.8,5.8,44.0,0
17.7,12.6,23.9,0.0,6.3,0.4,31.5,0
21.9,17.0,28.7,1.0,14.7,5.0,57.9,0
20.0,17.0,23.6,1.3,18.6,10.0,80.5,0
18.5,15.0,24.5,0.3,15.2,6.4,72.5,0
17.7,10.4,25.3,0.0,10.4,6.0,57.3,0
15.0,13.2,16.8,0.0,13.1,8.5,76.8,0
16.3,9.6,22.7,0.0,8.6,5.3,48.4,0
15.7,9.7,22.1,0.0,8.1,0.0,48.8,0
15.2,8.9,22.1,0.0,8.5,0.0,51.9,0
15.2,11.4,21.6,0.0,7.5,4.8,46.1,0
14.0,7.2,21.9,0.0,7.9,2.6,53.8,0
13.2,7.1,20.2,0.0,6.9,0.3,48.5,0
13.3,7.5,19.3,0.0,6.9,1.0,46.8,0
13.2,11.4,15.3,0.0,8.0,9.3,53.4,0
13.1,12.0,15.9,1.3,10.6,10.0,69.3,0
19.3,15.9,26.4,0.5,17.0,8.6,77.9,0
19.6,13.4,26.6,0.0,13.4,2.8,60.4,0
18.2,12.7,25.1,0.0,9.1,1.5,46.0,0
17.8,12.4,24.2,0.5,8.9,2.4,43.8,0
12.9,5.1,20.0,0.0,6.7,0.0,49.0,0
10.9,7.4,15.7,0.0,5.5,2.4,43.5,0
11.7,8.0,17.0,0.0,6.9,6.4,52.3,0
10.3,4.9,15.8,0.0,4.9,6.1,41.1,0
10.3,5.1,16.4,0.0,5.9,0.0,50.3,0
9.6,3.5,17.0,0.0,6.1,0.0,55.0,0
8.2,3.7,14.2,0.0,5.7,0.5,55.0,0
9.2,4.5,14.9,0.0,5.6,1.1,50.5,0
10.9,7.6,14.7,0.0,8.1,7.0,63.5,0
10.8,5.9,15.7,0.4,9.9,7.0,76.5,0
9.7,3.3,15.6,0.0,6.4,1.4,52.9,0
8.2,1.5,15.1,0.0,3.7,0.5,35.6,0
8.1,5.0,12.6,0.0,5.2,0.3,49.1,0
11.8,9.5,14.7,19.8,11.2,8.3,80.9,0
12.0,6.3,17.2,10.9,9.6,7.9,70.0,0
8.2,3.9,12.4,0.0,7.7,8.4,70.6,0
6.2,4.9,8.2,0.0,5.4,9.0,56.8,0
7.1,1.1,13.6,0.0,4.8,2.5,48.9,0
5.0,-0.3,10.9,0.0,4.2,7.5,49.5,0
5.4,2.2,9.3,0.0,5.9,5.1,66.1,0
3.4,0.9,6.1,14.6,6.6,8.9,84.6,0
